33,38,49,39,45,56,37,45,55,35,42,53,37,45,54,33,40,48,30,37,46,39,45,55,40,44,59,38,44,58,39,45,60,39,45,61,35,42,58,34,40,57,39,45,62,40,47,64,38,44,61,36,43,57,37,45,59,40,49,63,43,49,63,44,49,64,48,54,68,50,56,70,51,59,70,57,64,76,57,65,76,55,65,74,60,70,82,79,88,97,95,103,105,94,104,106,90,99,105,75,82,91,66,70,86,58,61,75,50,53,67,48,52,65,45,50,63,48,53,66,54,56,70,53,55,68,51,54,67,49,54,66,52,56,69,54,58,70,54,54,68,55,54,70,53,53,69,50,52,65,49,52,64,47,51,63,47,52,64,46,54,66,47,54,66,46,53,65,44,51,65,46,51,65,42,46,59,41,45,58,45,49,62,43,47,59,45,47,60,45,48,62,44,47,59,47,50,60,54,55,62,52,56
59,56,60,63,58,63,67,46,51,57,47,52,60,49,54,62,59,61,70,61,62,72,57,58,68,61,63,72,62,66,73,55,63,66,59,65,69,61,66,70,61,66,70,58,64,66,57,63,63,61,67,65,64,70,69,66,72,71,69,75,76,73,79,79,75,84,84,74,84,82,75,87,84,74,86,85,75,88,88,74,87,88,75,88,90,74,84,88,74,85,89,74,88,87,76,87,88,82,92,98,80,90,102,81,90,105,80,88,106,81,86,109,84,86,113,86,89,116,81,85,110,88,91,115,92,96,118,82,90,111,82,88,111,86,91,116,89,94,119,98,102,126,104,110,131,115,115,136,124,124,151,138,139,167,154,156,178,172,176,191,199,201,214,215,216,227,222,223,233,231,231,244,242,244,252,250,251,255,253,253,255,252,254,255,252,254,255,252,254,255,254,254,255,254,254,255,252,255,252,253,255,254,254
255,253,255,255,254,255,255,253,254,254,254,254,254,255,255,255,254,254,254,254,255,255,253,255,254,254,255,253,253,254,253,255,255,253,255,255,253,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,254,254,255,254,254,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,255,253,255,254,254,255,254,254,255,255,252,255,254,252,255,254,252,255,255,251,255,255,251,255,254,251,255,254,251,255,254,251,255,254,251,255,254,251,255,254,251,255,254,252,255,254,253,255,253,250,255,254,252,254,251,250,44,32,29,53,41,46,41,30,44,40,32,48,42,35,51,38,32,48,29,27,40,31,28,41,39,33,47,41,39,45,37,37,43,28,32,36,29,31,36,32,35,40,33,36,44,35,35,49,36,34,53,34,29,50,32,29,46,34,27,44,39,28,44,41,28,47,34,22,44,31,22,44
31,23,43,41,31,47,44,33,44,37,32,31,94,102,90,125,136,119,135,144,135,3,207,252,3,207,252,3,207,252,37,51,64,33,45,55,32,46,54,29,46,51,3,207,252,3,207,252,21,35,42,15,29,40,11,22,34,3,207,252,3,207,252,3,207,252,3,207,252,13,23,31,18,28,34,23,29,36,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,29,30,39,23,27,35,20,30,36,20,33,41,19,31,40,17,28,40,14,25,41,17,27,41,13,23,36,12,21,37,11,20,35,14,24,33,16,28,35,14,23,30,18,23,34,15,25,29,15,27,30,12,25,30,13,25,29,15,25,29,11,20,26,13,20,27,11,16,27,11,18,27,8,20,34,7,16,31,14,21,26,14,16,22,15,10,18,14,13,20,14,12,23,9,6,19,8,4,18,8,5,17,10,7
16,8,4,12,11,8,16,13,8,17,11,7,15,10,5,13,8,2,12,10,2,16,0,2,18,7,9,21,4,8,15,3,7,11,9,13,20,11,13,22,10,12,24,13,14,24,11,12,19,10,14,18,14,18,22,14,17,22,16,19,26,19,21,29,18,21,27,19,23,26,24,29,35,22,26,40,18,22,35,22,25,40,33,37,49,51,56,61,105,111,107,105,112,104,103,107,100,97,97,97,46,41,49,30,31,38,26,30,32,26,30,34,24,27,32,26,29,35,26,29,35,24,27,34,27,30,39,25,28,38,22,27,37,20,30,38,16,29,36,19,34,40,20,35,40,21,35,38,23,33,35,23,31,33,29,35,36,30,38,41,30,37,43,28,35,41,27,34,42,32,37,48,29,33,45,26,30,41,25,29,38,32,37,44,30,35,40,30,35,41,31,35,44,35,39,49,36,39,49,36,39,48,36
39,50,41,45,57,34,38,50,29,36,44,32,39,46,30,38,43,26,33,40,32,39,46,32,39,46,30,37,44,31,38,47,33,39,48,32,40,49,30,36,46,28,34,44,27,34,44,28,33,44,30,34,45,33,37,50,31,36,48,32,39,50,34,39,53,33,41,54,36,44,57,35,43,56,32,39,54,34,40,54,32,42,52,33,41,54,37,44,59,39,45,59,42,47,61,43,48,63,41,46,62,40,45,61,38,44,60,40,47,65,43,49,67,46,49,68,42,47,69,41,46,65,41,47,64,43,49,66,43,47,64,44,50,66,53,59,70,60,65,75,65,66,77,62,65,80,60,63,79,64,67,82,76,79,93,85,92,104,82,94,101,74,88,96,63,72,83,64,68,80,60,67,79,57,64,75,54,61,72,50,57,68,48,54,66,54,59,72,52,56,69,52,56,69,54,57,71,56,61,74,57,61,74
53,55,71,54,54,73,53,52,69,52,54,67,54,56,69,55,57,71,52,53,71,49,55,69,44,52,67,47,55,69,49,54,71,52,58,72,48,56,68,46,53,63,56,62,72,56,60,71,58,59,73,61,63,76,68,72,84,61,67,77,65,72,81,66,72,77,82,88,87,80,86,85,81,87,91,84,88,91,84,88,91,78,83,86,74,78,82,81,85,90,79,82,89,77,83,90,81,84,92,83,83,93,79,85,93,74,78,90,71,76,88,73,77,90,76,79,96,74,77,97,79,85,108,78,87,112,82,87,118,80,92,119,81,93,119,80,91,119,81,87,120,81,87,123,74,80,114,87,92,120,79,81,110,89,89,121,91,96,125,94,99,130,96,109,140,94,106,137,128,137,170,135,146,178,152,164,199,172,179,212,195,193,225,222,227,245,228,238,255,223,237,244,226,238,242,229,238,247,224,235,237,230,241
240,234,245,243,230,240,240,241,253,247,244,253,247,246,253,247,246,253,251,246,253,254,246,253,255,246,253,255,246,253,254,246,253,254,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,253,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,254,254,255,255,251,255,254,253,255,253,255,255,255,253,255,254,253,255,254,254,255,254,255,255,253,255,255,253,255,255,254,255,255,254,255,255,251,251,28,21,29,41,33,46,38
29,46,32,25,40,38,31,46,33,27,39,31,25,37,33,27,39,38,31,43,34,36,43,32,36,43,32,37,43,28,33,39,32,38,44,27,31,41,29,32,46,27,30,49,29,32,51,27,29,48,29,25,44,35,26,46,38,24,46,33,23,46,26,20,44,24,21,41,32,28,44,31,26,39,24,78,93,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252
3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,8,2,15,8,4,20,10,7,24,7,5,22,12,9,25,10,11,19,11,11,20,16,14,23,17,15,27,14,12,26,11,9,21,15,14,24,15,16,23,17,18,28,13,18,28,14,19,26,15,21,26,14,19,25,16,21,27,17,22,28,20,24,28,24,28,33,22,25,30,23,27,29,24,28,31,22,27,32,21,27,31,20,26,31,21,28,29,25,31,33,25,32,35,25,32,38,23,30,38,25,32,41,28,35,43,26,34,38,96,102,101,102,106,98,107,108,99,104,102,97,63,63,60,30,32,36,26,30,33,25,32,34,24,32,33,26,33,35,24,32,35,24,31,35,27,34,40,24,31,38,25,32,38,21,31,36,18,30
34,18,30,34,24,33,36,25,34,37,24,33,36,28,35,37,25,33,34,24,32,35,25,33,39,29,36,42,30,36,44,32,39,48,30,36,46,30,36,46,28,34,43,29,35,43,28,35,43,31,38,45,30,36,45,31,37,47,27,34,44,25,33,44,26,35,44,31,40,47,28,38,43,31,38,41,34,42,45,34,42,45,28,36,42,31,38,47,32,39,49,33,40,52,31,37,49,30,37,49,32,36,46,31,35,46,30,34,47,32,34,48,35,38,51,32,36,49,30,36,48,31,37,51,33,38,53,34,40,52,32,40,51,33,41,53,30,38,50,32,41,52,34,45,54,39,48,56,42,50,59,40,48,58,40,49,58,43,51,61,45,53,64,42,49,61,40,46,58,39,48,62,42,54,68,44,55,73,41,51,71,40,51,71,39,49,70,39,49,69,43,53,74,42,52,72,43,50,69,56,61,75,62
66,77,64,66,77,62,64,75,60,63,74,69,71,85,79,81,94,82,90,104,82,95,109,74,88,103,66,76,91,63,67,80,59,63,77,57,61,75,57,61,76,55,59,73,54,57,72,57,60,75,62,66,80,66,68,83,62,64,79,61,62,79,60,61,78,67,67,85,62,63,82,63,67,83,63,67,81,65,69,80,65,71,80,70,76,86,71,78,87,69,79,87,71,81,90,72,83,90,70,79,86,71,80,88,79,86,96,82,87,97,84,88,102,87,89,98,91,94,103,92,99,107,82,90,101,79,87,105,79,88,108,82,91,109,84,93,113,86,95,116,90,95,123,91,97,124,90,96,123,91,96,124,93,97,126,92,97,128,89,96,130,88,93,131,87,90,130,90,91,132,88,89,128,100,102,139,115,117,150,119,122,154,112,116,148,137,142,173,144,148,181,153,157,191,170,174,198,187,194,214,203,213,227
212,221,231,223,227,236,234,235,245,236,238,247,243,246,250,247,250,254,248,251,254,249,254,255,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,255,254,255,255,254,255,255,254
255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,255,251,255,255,250,255,255,251,255,254,250,255,255,250,255,255,250,255,255,249,255,254,249,255,254,249,255,253,249,255,254,248,255,254,248,255,253,248,255,251,246,23,20,36,32,27,44,36,27,45,32,26,39,35,30,40,34,28,39,37,31,41,35,31,40,37,34,43,30,36,42,26,33,39,27,36,43,29,36,46,27,34,43,17,24,34,31,36,51,27,28,46,24,25,45,23,21,42,27,24,41,35,27,44,37,25,44,35,24,42,30,23,40,26,23,38,26,25,40,26,22,37,16,73,91,3,207,252,35,38,41,46,42,41,139,134,126,136,132,121,132,131,119,119,124,121,49,59,68,43,48,63,34,37,50,30,33,40,30,34,44,28,30,44,24,28,41,22,23,37,18,18,29,18,18,30,16,19,25,18,21,26,21,24,26,20
20,25,21,21,24,22,23,27,15,18,23,16,18,24,19,21,29,21,18,30,19,12,27,21,13,27,22,13,25,25,17,27,25,21,29,19,18,26,16,19,26,13,19,25,14,20,26,12,16,28,10,13,29,12,15,31,12,14,30,11,13,28,13,15,27,11,13,26,10,12,28,12,12,29,9,11,24,16,18,29,17,19,26,14,14,23,17,18,25,17,18,24,16,16,23,18,18,27,15,18,27,18,20,31,19,20,32,3,207,252,14,15,31,15,17,33,15,18,33,15,18,32,17,21,34,19,21,27,20,22,28,23,26,31,28,28,37,25,27,36,20,25,31,23,28,34,20,26,32,18,24,30,17,22,28,18,23,29,14,20,25,18,24,33,20,25,34,22,26,35,23,28,35,23,26,34,25,28,36,26,29,38,27,31,40,24,29,38,21,27,33,21,26,32,21,27,33,25,32,37,24,32,37
25,32,38,27,33,41,30,36,43,30,36,42,33,39,45,57,61,66,105,105,104,111,109,104,108,105,97,93,92,85,37,36,42,30,35,44,26,35,45,25,33,39,27,33,38,25,32,36,26,34,37,27,35,40,25,32,39,26,35,40,26,35,42,24,32,41,21,28,36,29,36,41,25,33,34,27,35,37,28,36,39,26,34,38,28,36,41,30,38,43,27,35,41,28,37,43,33,40,48,27,34,44,29,37,47,33,40,51,34,40,52,28,37,46,28,36,46,29,37,47,28,36,46,30,38,49,30,38,47,31,40,45,30,41,46,28,39,44,29,39,43,33,42,48,31,40,48,28,36,47,29,36,50,28,34,48,33,39,53,36,42,56,35,41,56,31,38,47,32,39,49,33,40,50,36,41,55,36,41,56,34,39,51,39,43,57,37,42,57,40,47,63,36,47,59,30,42,54,32,45,58,32,44
57,36,49,61,36,49,58,40,50,58,39,47,58,39,44,57,41,49,62,44,55,68,43,55,68,44,55,68,40,53,67,39,53,66,42,56,70,43,56,72,44,57,75,44,54,73,44,54,74,45,55,76,51,59,82,47,57,78,43,52,69,57,65,77,58,64,76,65,69,80,65,70,85,64,69,84,69,73,91,83,87,105,86,93,113,84,93,114,72,82,101,67,74,91,78,80,95,80,80,99,69,71,88,75,78,93,84,86,102,81,82,99,76,77,95,81,82,100,79,80,99,88,89,109,90,89,107,87,88,103,87,90,105,83,86,104,87,92,108,88,94,109,88,94,113,85,90,112,85,91,114,89,97,115,89,100,121,82,93,116,78,88,115,77,90,119,78,89,120,86,95,128,91,95,130,95,98,133,96,101,138,97,105,139,99,108,142,93,103,136,96,104,144,101,108,151,111,121,158,116,122,160,125
126,169,141,144,180,156,159,193,175,179,207,188,193,215,198,202,223,209,212,233,225,229,246,246,249,255,252,254,255,250,254,255,251,255,255,251,255,255,251,255,255,251,255,255,250,255,255,249,255,255,249,255,255,251,255,255,250,255,255,250,255,255,250,255,255,249,255,255,250,255,254,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,3,207,252,251,255,255,251,255,255,251,255,255,250,255,255,252,255,255,255,255,255,250,254,255,242,247,244,238,242,233,240,242,233,240,242,235,236,239,230,238,239,233,237,238,232,254,254,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,254,254,255,254,253,255,254,252,255,254,251,255,254,251,255,254,251,255,254,251,255,254,251,255,254,251,255,254,251,255,254,251,255,252,251,255,251,253,25,22,39,27,22,38,30,25,38,38,32,41,34,30,38,33,27,37,37,31,41,40,36,45,32,30,39,24,23,32,29,30,40,29,33,44,25,30,41,22,26,38,25,27,39,30,30,44,27,26,43,27,24,44,27,25,39,27,23,36,34,28,40,33,25,39,29,20,35,27,21,35,25,25,38,19,22,35,23,27
40,15,77,98,3,207,252,21,27,47,40,37,54,45,40,39,138,134,124,133,130,116,118,115,110,104,100,105,73,67,87,42,37,58,34,32,46,30,32,43,24,26,41,27,25,41,26,23,39,23,19,34,22,19,33,14,18,28,15,18,26,16,19,26,16,18,25,18,19,27,18,21,29,11,16,25,10,14,25,14,16,29,20,16,32,19,12,30,20,11,28,21,14,29,24,18,26,24,18,24,20,17,24,17,18,23,23,24,30,19,24,29,11,15,24,17,21,33,18,22,33,17,20,31,18,20,31,19,22,30,24,27,37,26,28,41,22,23,34,19,22,31,18,23,30,22,26,33,24,27,34,24,27,34,23,26,32,22,25,32,23,26,33,24,27,34,25,28,37,20,23,33,3,207,252,23,25,38,17,19,33,19,22,35,22,24,37,17,20,34,20,22,34,24,26,35,27,28,33,30,30,36,25
28,34,22,24,31,20,23,30,24,26,33,24,26,33,21,23,30,21,23,30,21,24,31,21,24,35,21,25,35,24,28,37,29,30,41,28,29,40,26,28,38,28,29,41,28,31,42,26,31,41,25,30,36,27,30,37,29,32,39,28,33,39,22,28,34,27,32,38,29,34,40,30,34,41,32,37,43,35,40,46,45,49,52,102,104,103,109,109,104,109,107,103,98,98,95,45,44,51,39,43,53,31,38,50,23,29,37,26,31,37,22,28,34,24,32,35,28,36,41,26,32,40,26,34,39,27,36,43,26,35,44,24,31,39,26,32,38,24,31,34,26,34,36,27,36,39,28,36,41,28,36,41,29,37,42,28,37,42,27,36,41,29,38,44,28,37,44,28,37,45,31,40,47,30,39,48,29,37,47,30,37,48,31,38,48,29,37,47,30,37,47,32,39,47,34,43,48,33,42,47,29,38,45
30,39,44,29,38,44,29,37,44,29,36,46,31,38,49,34,41,51,31,38,49,33,39,51,34,40,53,35,42,48,39,47,51,38,46,51,35,42,49,34,41,53,38,43,57,39,44,58,37,44,57,36,44,56,39,51,67,36,49,64,37,50,67,39,50,68,37,46,63,38,50,64,43,55,68,39,50,64,37,50,65,41,50,65,40,52,66,40,52,66,41,52,67,42,52,69,44,54,70,47,57,72,53,64,77,50,61,74,56,67,80,57,69,81,62,74,85,59,73,84,63,77,87,68,79,92,74,85,97,79,88,103,79,87,101,87,96,112,92,99,118,86,94,114,91,98,120,94,98,123,92,98,121,91,98,119,90,97,117,94,98,118,95,100,118,97,101,118,97,101,122,89,93,119,89,92,124,96,98,133,97,101,135,92,97,129,93,101,129,91,100,131,93,101,133,96,103,136,100,109,144,107,118
154,100,109,149,101,110,153,102,109,152,104,110,155,107,114,152,112,120,157,132,140,176,143,154,189,149,163,198,166,178,212,181,191,221,210,217,237,227,230,241,228,232,245,236,241,250,243,247,255,249,253,255,249,253,255,250,254,255,249,255,255,249,254,255,252,254,255,250,254,254,252,255,255,251,255,255,252,255,255,251,255,254,252,255,255,252,255,255,251,255,254,251,255,254,252,255,255,252,255,255,252,255,255,252,255,254,252,255,255,252,255,255,250,255,255,250,255,255,251,255,255,250,255,255,250,255,255,250,255,255,250,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,3,207,252,252,255,255,253,255,255,254,255,255,254,255,255,255,254,255,255,254,255,254,253,254,242,242,237,241,241,233,241,241,233,236,236,228,236,236,228,236,236,230,240,241,235,252,253,247,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,254,252,255,253,255,255,254,254,255,254,252,255,254,249,255,253,250,255,254,251,255,253,252,255,252,250,255,250,250,23,20,38,21,18,28,20,19,25,25,21,27,27,23,28
33,28,34,34,29,36,34,30,39,32,28,38,31,27,41,30,28,40,29,26,39,29,23,37,31,23,37,31,25,38,35,30,43,36,29,46,26,19,38,25,21,29,30,26,34,30,26,33,29,24,35,19,17,28,19,18,28,25,23,35,19,18,33,21,22,38,12,76,102,3,207,252,16,23,48,32,32,49,47,40,48,45,40,40,122,120,113,130,128,119,133,129,122,135,128,134,59,52,69,50,43,61,39,34,48,27,26,41,26,23,42,25,24,40,27,26,43,26,27,43,19,22,38,22,24,38,15,18,30,17,20,31,21,23,34,21,22,33,21,23,35,23,24,36,24,23,36,24,21,38,25,21,38,26,20,38,31,24,39,29,25,40,25,23,36,26,27,37,32,36,41,29,33,36,26,31,35,24,29,33,27,32,35,26,31,36,28,32,36,28,32,35,29,31,35,25,28,33,28,31,36,29,25
32,28,29,33,25,27,31,25,27,33,26,29,36,27,30,37,26,29,38,21,24,33,24,27,34,25,28,35,25,28,35,23,26,33,3,207,252,23,26,36,21,23,34,25,26,38,26,28,41,24,26,40,24,22,34,29,29,38,30,30,38,30,29,37,30,29,38,28,28,36,26,25,33,30,29,37,29,25,34,29,25,34,29,26,35,29,28,36,28,26,39,29,27,41,26,25,38,32,31,44,30,28,41,29,27,40,29,29,41,29,30,42,27,31,40,29,32,39,27,29,37,26,29,37,28,31,40,26,30,38,27,31,40,27,32,38,29,34,39,34,39,43,38,43,47,44,50,51,84,87,85,102,103,98,104,107,104,104,104,106,95,97,104,44,46,57,35,37,49,26,30,38,28,33,38,32,37,42,30,37,40,32,39,44,31,40,45,29,37,42,28,36,43,27,34,44,27,33,43,28,35,42,27
35,38,28,36,40,33,41,45,32,38,46,31,39,44,30,37,43,33,42,47,29,38,43,33,40,45,32,39,44,36,43,48,34,40,47,34,39,47,35,39,50,36,42,52,34,40,50,33,39,49,32,38,47,35,40,49,37,45,52,39,47,55,35,42,52,34,40,52,32,38,48,30,37,47,33,38,51,34,40,52,35,42,52,36,43,53,33,40,50,34,40,53,39,46,52,39,47,51,36,44,47,36,44,47,41,49,55,34,42,51,39,46,57,36,45,60,33,42,60,36,51,64,39,55,70,40,55,68,46,57,71,49,58,73,51,60,75,58,67,81,61,68,83,57,63,81,61,73,85,71,83,94,81,93,103,81,92,102,80,90,100,77,88,97,80,92,103,91,102,115,98,109,124,96,102,119,96,103,122,89,98,118,93,103,124,93,104,127,89,102,127,92,103,133,93,103,137,96,105,140,96,106,145
103,113,154,99,109,153,97,107,151,101,109,154,97,106,150,99,110,154,107,115,160,112,117,164,113,116,164,112,114,161,113,115,162,128,132,180,131,136,185,131,137,183,145,152,193,167,172,210,184,187,219,206,210,234,218,219,245,226,227,253,237,242,255,246,254,255,246,255,255,249,255,255,250,255,255,250,255,255,252,255,255,252,254,255,252,255,255,253,255,255,252,255,255,252,255,255,252,255,255,253,255,255,252,255,255,252,255,255,251,255,255,252,255,255,254,255,255,251,254,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,252,255,255,253,255,255,253,254,255,251,255,255,252,255,255,252,255,255,251,255,255,252,255,255,252,255,255,252,255,255,253,255,255,252,255,255,251,255,255,251,255,255,252,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255
255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,255,3,207,252,252,255,255,252,255,255,252,255,255,255,255,255,255,255,255,255,255,255,250,251,247,239,241,231,237,237,227,235,234,224,232,231,225,230,230,222,230,228,222,246,246,240,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255
254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,254,254,255,254,253,255,254,252,255,255,251,255,255,250,255,255,249,254,251,246,25,20,40,29,26,34,28,27,31,29,27,30,28,25,28,36,31,35,33,28,33,33,28,35,33,27,37,28,25,36,24,21,32,24,18,32,25,18,32,24,19,31,25,16,27,28,17,29,35,22,36,32,20,37,25,20,32,30,24,34,26,20,30,26,19,35,25,19,37,25,19,38,20,15,33,18,14,32,20,21,37,14,73,96,3,207,252,17,19,40,24,20,38,35,26,44,37,30,44,48,44,44,101,101,90,135,137,121,135,131,125,126,119,124,84,76,91,44,39,54,44,40,55,26,25,42,25,27,42,25,27,40,29,30,44,33,28,41,37,36,47,25,28,36,25,30,36,29,34,39,26,29,35
28,31,36,26,28,35,24,25,34,25,25,42,28,25,42,32,30,45,37,33,48,33,29,44,28,24,37,30,30,40,33,35,40,30,33,36,30,36,38,31,36,38,27,31,34,30,34,36,29,33,35,27,31,33,26,29,32,25,28,29,28,31,31,31,30,37,29,28,33,26,25,29,27,26,30,28,27,34,27,27,35,32,33,39,29,30,35,28,29,34,25,28,33,25,28,33,25,28,35,3,207,252,26,27,35,31,31,41,27,27,38,27,26,40,26,25,39,26,24,36,30,28,39,29,28,36,27,26,34,31,29,39,29,28,36,27,26,34,27,26,33,31,30,36,30,28,32,29,31,35,31,32,39,26,27,38,26,25,38,24,25,37,25,26,38,24,25,37,25,25,37,28,30,44,29,32,43,27,30,39,25,28,36,27,28,36,28,29,37,28,28,38,28,29,38,28,30,42,29,31,37,30,34
36,32,38,39,36,41,43,41,46,46,48,53,50,92,97,94,95,100,100,94,99,102,90,95,100,57,60,66,35,38,45,30,35,39,29,35,38,32,39,40,30,38,39,32,40,41,31,38,40,27,36,41,25,34,39,24,33,37,25,35,39,27,35,39,29,37,40,33,41,44,35,43,46,33,41,43,33,41,44,33,41,44,35,43,46,31,39,42,31,37,42,34,40,46,37,43,51,35,40,48,36,39,48,35,40,53,38,42,55,35,39,52,32,37,50,32,37,50,36,43,55,36,41,54,38,44,58,36,40,57,35,38,55,30,36,53,25,34,50,30,39,57,33,42,61,42,48,66,42,47,59,44,48,58,48,54,63,54,62,67,56,66,69,51,64,63,57,69,69,74,82,81,90,99,98,87,99,103,79,95,101,77,92,102,84,98,111,89,103,116,82,94,109,81,91,106,92,96,113,94,99,113,94
100,116,100,105,127,103,107,133,94,107,132,91,102,128,98,109,135,95,107,135,93,104,138,94,105,141,98,109,145,99,111,149,102,114,154,103,111,159,106,116,163,109,121,170,111,123,173,115,125,175,122,130,179,135,143,187,136,143,187,155,161,207,171,174,224,184,187,234,194,198,240,209,215,246,225,231,247,231,238,248,235,242,250,239,246,253,243,247,255,251,253,255,250,254,255,251,254,255,251,254,255,249,255,255,249,255,255,251,255,255,250,254,254,253,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,254,252,255,255,252,255,255,252,255,255,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254
252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,252,255,254,251,255,254,251,255,254,251,255,255,251,255,255,251,255,255,251,255,255,251,255,254,251,255,253,251,255,255,250,255,254,251,255,255,250,255,251,250,255,252,3,207,252,251,255,252,251,255,254,252,255,255,254,255,255,253,254,255,246,246,249,230,233,225,228,229,220,222,224,214,220,220,213,217,216,211,216,215,209,214,213,205,250,250,243,255,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254
